255,322,2.0
254,1091,3.0
254,183,4.0
254,621,3.0
254,443,3.0
254,78,3.0
254,90,1.0
254,234,4.0
254,699,3.0
254,871,2.0
254,228,4.0
254,457,2.0
254,472,3.0
254,441,3.0
254,164,4.0
254,429,4.0
254,625,3.0
254,1116,3.0
254,168,1.0
254,405,3.0
254,554,3.0
254,1033,3.0
254,167,3.0
254,71,3.0
254,214,1.0
254,1,3.0
254,679,2.0
253,566,4.0
253,742,4.0
253,527,5.0
253,125,3.0
253,746,3.0
253,751,3.0
253,188,4.0
253,117,5.0
253,98,5.0
253,173,5.0
253,273,3.0
253,282,4.0
253,318,5.0
253,56,3.0
253,482,5.0
253,647,3.0
252,224,4.0
252,300,4.0
252,124,5.0
252,100,5.0
251,1012,4.0
251,121,4.0
251,248,4.0
251,1014,5.0
251,50,5.0
251,147,3.0
251,405,3.0
251,294,3.0
251,12,4.0
251,468,2.0
251,281,4.0
251,265,3.0
251,151,5.0
250,153,2.0
250,240,4.0
250,271,4.0
250,91,5.0
250,328,3.0
250,676,5.0
250,9,2.0
250,294,1.0
250,191,5.0
250,596,5.0
250,813,5.0
250,688,2.0
250,28,4.0
250,98,5.0
250,154,4.0
250,324,2.0
250,988,4.0
250,458,5.0
250,418,5.0
250,367,4.0
249,789,5.0
249,235,4.0
249,228,4.0
249,930,2.0
249,273,4.0
249,409,4.0
249,238,5.0
249,50,4.0
249,11,5.0
249,588,3.0
249,583,4.0
249,462,5.0
249,148,3.0
249,86,4.0
249,209,5.0
249,407,3.0
249,181,3.0
249,144,4.0
249,290,2.0
249,241,5.0
249,88,4.0
249,421,5.0
249,993,3.0
249,423,4.0
249,456,3.0
249,317,5.0
248,1,3.0
248,114,5.0
248,324,4.0
248,168,4.0
248,22,2.0
248,89,5.0
248,283,1.0
248,475,5.0
248,121,2.0
247,28,5.0
247,736,5.0
247,340,3.0
247,222,3.0
246,919,4.0
246,420,3.0
246,132,4.0
246,67,2.0
246,728,1.0
246,92,1.0
246,69,3.0
246,55,4.0
246,1139,2.0
246,1073,4.0
246,196,3.0
246,816,4.0
246,288,5.0
246,254,1.0
246,178,5.0
246,679,2.0
246,95,3.0
246,161,3.0
246,50,5.0
246,721,4.0
246,432,3.0
246,252,1.0
246,185,5.0
246,418,3.0
246,151,5.0
246,56,1.0
246,550,3.0
246,765,2.0
246,368,1.0
246,109,5.0
246,570,1.0
246,1052,1.0
245,411,3.0
245,894,1.0
245,300,4.0
245,597,4.0
244,1041,4.0
244,97,2.0
244,92,4.0
244,856,5.0
244,66,4.0
244,1132,4.0
244,151,5.0
244,58,3.0
244,1017,4.0
244,451,4.0
244,100,4.0
244,162,4.0
244,301,2.0
244,1225,2.0
244,380,4.0
244,204,4.0
244,764,5.0
244,196,5.0
244,475,4.0
244,220,2.0
244,629,4.0
244,281,3.0
244,1107,2.0
244,1118,4.0
244,628,4.0
244,208,5.0
244,1,4.0
244,156,4.0
244,1168,4.0
244,780,4.0
244,946,4.0
244,26,5.0
244,209,4.0
244,1079,2.0
244,54,2.0
244,240,3.0
244,234,3.0
244,51,2.0
243,732,4.0
243,737,3.0
243,387,4.0
243,367,3.0
243,129,2.0
243,7,3.0
243,127,4.0
243,306,4.0
243,511,5.0
243,223,4.0
243,194,4.0
243,26,3.0
243,708,3.0
242,331,5.0
242,283,4.0
242,291,3.0
242,934,5.0
241,332,3.0
241,310,4.0
241,880,5.0
241,302,3.0
240,748,3.0
240,751,3.0
240,895,5.0
240,300,3.0
239,162,5.0
239,1192,1.0
239,340,5.0
239,1115,2.0
239,172,4.0
239,208,3.0
239,671,5.0
239,179,5.0
239,478,5.0
239,64,1.0
239,745,5.0
239,204,3.0
239,488,5.0
239,482,3.0
239,269,5.0
239,268,2.0
239,318,1.0
239,124,5.0
239,513,5.0
239,612,5.0
239,1065,5.0
239,443,5.0
239,954,5.0
239,14,5.0
239,434,5.0
239,168,4.0
238,258,3.0
238,151,2.0
238,220,3.0
238,255,3.0
238,252,3.0
237,498,4.0
237,28,4.0
237,23,4.0
237,100,5.0
237,489,4.0
237,179,4.0
237,494,4.0
237,525,4.0
236,111,4.0
236,143,4.0
236,216,5.0
236,510,3.0
236,134,4.0
236,591,4.0
236,304,4.0
236,176,2.0
236,79,4.0
236,614,5.0
236,265,2.0
236,133,5.0
236,225,3.0
236,170,5.0
236,1013,2.0
236,211,3.0
236,51,5.0
236,151,2.0
236,496,3.0
236,71,3.0
235,198,3.0
235,971,4.0
235,292,3.0
235,230,4.0
235,65,2.0
235,192,4.0
235,747,2.0
235,652,4.0
235,96,4.0
235,431,2.0
235,213,4.0
235,170,4.0
235,179,5.0
235,515,4.0
235,196,3.0
234,304,3.0
234,234,4.0
234,712,2.0
234,965,3.0
234,73,2.0
234,194,5.0
234,673,4.0
234,945,3.0
234,546,1.0
234,1448,3.0
234,153,3.0
234,661,5.0
234,498,5.0
234,47,2.0
234,611,5.0
234,54,2.0
234,89,3.0
234,956,3.0
234,318,4.0
234,147,3.0
234,1123,3.0
234,313,4.0
234,1048,3.0
234,1021,4.0
234,588,3.0
234,1285,3.0
234,521,3.0
234,222,3.0
234,154,3.0
234,431,3.0
234,501,4.0
234,25,3.0
234,984,2.0
234,465,2.0
234,850,2.0
234,162,3.0
234,294,3.0
234,867,4.0
234,224,4.0
234,552,2.0
234,613,4.0
234,137,3.0
234,692,3.0
234,847,4.0
234,291,3.0
234,98,4.0
234,641,4.0
234,170,5.0
234,483,5.0
234,21,3.0
234,208,4.0
234,8,5.0
234,316,4.0
234,430,4.0
234,1397,4.0
234,631,3.0
234,181,3.0
234,205,3.0
234,1445,4.0
234,265,3.0
234,124,4.0
234,1078,2.0
234,192,3.0
234,31,4.0
234,429,4.0
234,95,3.0
234,1101,3.0
234,321,2.0
234,180,3.0
234,161,3.0
234,530,4.0
234,863,5.0
234,566,2.0
234,625,3.0
234,499,4.0
234,141,3.0
234,602,4.0
233,121,4.0
233,117,3.0
233,588,5.0
233,193,4.0
233,69,5.0
233,8,3.0
233,133,5.0
233,623,3.0
233,261,5.0
233,498,5.0
233,293,4.0
233,527,5.0
233,91,3.0
233,177,4.0
233,187,4.0
233,14,4.0
233,216,5.0
233,174,5.0
232,286,3.0
232,127,3.0
232,14,4.0
232,744,3.0
232,234,3.0
232,96,5.0
232,318,5.0
232,474,5.0
232,708,4.0
232,100,5.0
232,919,3.0
232,498,4.0
232,117,3.0
232,655,4.0
232,132,5.0
231,476,3.0
231,313,3.0
231,50,4.0
231,300,4.0
230,237,5.0
230,607,3.0
230,51,4.0
230,549,5.0
230,185,4.0
230,64,5.0
230,228,2.0
230,28,5.0
230,154,4.0
230,11,4.0
230,56,3.0
230,168,4.0
230,181,4.0
230,143,5.0
230,447,1.0
230,25,3.0
230,216,4.0
230,498,5.0
230,294,5.0
230,420,5.0
230,451,4.0
230,99,3.0
229,269,4.0
229,313,2.0
229,288,4.0
229,340,4.0
229,875,1.0
228,313,5.0
228,475,3.0
228,286,5.0
228,812,5.0
227,1007,4.0
227,221,4.0
227,244,3.0
227,823,2.0
227,287,4.0
227,294,3.0
227,14,4.0
227,117,2.0
227,1017,4.0
227,288,2.0
226,89,5.0
226,147,3.0
226,596,3.0
226,28,4.0
226,527,4.0
226,97,3.0
226,370,3.0
226,286,4.0
225,418,5.0
225,215,5.0
225,22,5.0
225,566,4.0
225,172,5.0
224,744,1.0
224,687,2.0
224,724,3.0
224,29,3.0
224,731,4.0
224,544,1.0
224,1044,3.0
224,689,3.0
224,329,3.0
224,282,4.0
224,193,4.0
224,215,4.0
224,1085,1.0
224,349,4.0
224,147,3.0
224,980,1.0
224,402,5.0
224,556,1.0
224,125,3.0
224,620,3.0
224,380,4.0
224,326,4.0
224,191,4.0
223,930,2.0
223,476,3.0
223,619,2.0
223,173,5.0
223,1150,2.0
223,276,4.0
223,71,5.0
223,535,3.0
223,1284,1.0
223,318,4.0
223,255,4.0
223,321,1.0
223,28,4.0
223,298,5.0
223,118,2.0
223,866,4.0
223,977,2.0
222,642,3.0
222,1206,2.0
222,237,4.0
222,845,3.0
222,578,3.0
222,380,4.0
222,475,4.0
222,70,3.0
222,188,3.0
222,258,5.0
222,356,4.0
222,1220,4.0
222,161,4.0
222,411,3.0
222,1291,2.0
222,826,2.0
222,689,4.0
222,216,4.0
222,571,2.0
222,364,1.0
222,401,2.0
222,790,1.0
222,422,2.0
222,69,5.0
222,117,5.0
222,441,2.0
222,227,3.0
222,101,4.0
222,972,2.0
222,64,5.0
222,1,4.0
222,1087,1.0
222,1066,1.0
222,180,3.0
222,257,4.0
222,869,3.0
222,620,3.0
222,225,1.0
222,172,5.0
222,249,1.0
222,78,1.0
222,276,5.0
222,678,3.0
222,651,4.0
222,770,3.0
222,196,5.0
222,89,5.0
222,1188,3.0
222,762,3.0
222,62,4.0
222,393,4.0
222,628,5.0
222,9,5.0
222,719,1.0
222,151,3.0
222,173,5.0
222,588,4.0
222,768,2.0
222,944,3.0
222,739,4.0
222,825,3.0
222,293,3.0
221,222,3.0
221,633,3.0
221,385,4.0
221,3,4.0
221,467,4.0
221,824,3.0
221,732,4.0
221,762,4.0
221,508,4.0
221,1267,3.0
221,327,4.0
221,485,2.0
221,1011,4.0
221,265,3.0
221,1210,3.0
221,76,4.0
221,12,5.0
221,39,4.0
221,568,4.0
221,92,4.0
221,174,4.0
221,496,3.0
221,42,5.0
221,250,5.0
220,289,4.0
220,340,4.0
220,294,4.0
220,300,5.0
219,855,5.0
219,303,4.0
219,223,5.0
219,258,5.0
219,936,4.0
218,431,3.0
218,194,3.0
218,173,3.0
218,648,4.0
218,273,4.0
218,203,4.0
218,642,3.0
218,269,4.0
218,5,3.0
217,578,5.0
217,118,4.0
217,665,4.0
217,210,4.0
217,195,5.0
217,50,1.0
217,385,2.0
217,181,1.0
217,22,5.0
217,182,2.0
217,79,5.0
217,373,2.0
217,576,1.0
216,27,3.0
216,201,3.0
216,357,4.0
216,15,3.0
216,143,2.0
216,228,3.0
216,11,5.0
216,421,5.0
216,721,4.0
216,697,4.0
216,405,3.0
216,144,4.0
216,95,3.0
216,4,5.0
216,943,5.0
216,658,3.0
216,402,2.0
216,433,3.0
216,55,5.0
216,318,5.0
216,69,5.0
215,238,2.0
215,88,3.0
215,157,4.0
215,87,5.0
215,552,3.0
215,50,5.0
215,288,2.0
215,234,4.0
215,180,3.0
215,194,4.0
215,433,3.0
215,168,5.0
215,357,4.0
215,202,4.0
215,11,2.0
214,603,4.0
214,705,4.0
214,527,4.0
214,151,5.0
214,42,5.0
214,650,5.0
214,461,4.0
214,50,3.0
214,166,4.0
214,100,4.0
214,172,3.0
214,121,4.0
214,223,3.0
214,22,3.0
214,960,2.0
214,39,4.0
214,92,4.0
214,248,4.0
214,171,4.0
214,221,5.0
214,24,3.0
213,234,4.0
213,164,5.0
213,195,5.0
213,127,5.0
213,778,5.0
213,690,3.0
213,24,5.0
213,684,4.0
213,121,5.0
213,7,4.0
213,924,4.0
213,1,2.0
213,294,3.0
213,318,5.0
213,479,4.0
213,678,4.0
213,609,4.0
213,151,5.0
213,509,4.0
213,125,5.0
213,238,5.0
212,527,5.0
212,86,4.0
212,268,5.0
212,631,5.0
211,257,5.0
211,423,5.0
211,310,3.0
211,69,3.0
211,9,3.0
211,263,3.0
210,180,4.0
210,662,2.0
210,517,4.0
210,25,4.0
210,357,5.0
210,255,4.0
210,257,5.0
210,465,4.0
210,956,3.0
210,197,5.0
210,514,5.0
210,65,4.0
210,243,2.0
210,234,4.0
210,482,5.0
210,28,4.0
210,300,4.0
210,527,5.0
210,185,4.0
210,274,5.0
210,327,4.0
209,181,4.0
209,258,2.0
209,129,2.0
209,813,5.0
209,898,3.0
209,251,5.0
208,663,5.0
208,211,5.0
208,402,4.0
208,302,1.0
208,393,4.0
208,435,5.0
207,170,4.0
207,423,4.0
207,562,2.0
207,319,3.0
207,520,4.0
207,290,2.0
207,241,3.0
207,696,3.0
207,1098,4.0
207,156,2.0
207,107,3.0
207,291,3.0
207,866,3.0
207,313,4.0
207,692,3.0
207,1115,2.0
207,59,4.0
207,566,4.0
207,521,4.0
207,864,3.0
207,70,3.0
207,177,3.0
207,196,4.0
207,224,3.0
207,993,3.0
207,792,2.0
207,192,3.0
207,875,2.0
207,131,3.0
207,56,4.0
207,175,1.0
207,154,2.0
207,471,3.0
207,150,3.0
207,871,5.0
207,14,4.0
207,179,4.0
206,288,5.0
206,683,1.0
206,245,1.0
206,1313,1.0
206,749,2.0
206,362,1.0
206,1062,3.0
206,332,3.0
206,889,2.0
206,903,2.0
206,1233,1.0
205,316,4.0
205,268,2.0
205,289,4.0
205,333,4.0
204,297,5.0
204,333,1.0
204,262,4.0
204,170,5.0
204,300,3.0
204,1281,2.0
204,303,5.0
203,294,2.0
203,477,4.0
203,879,4.0
203,282,1.0
203,148,3.0
203,619,3.0
203,50,5.0
202,318,1.0
202,283,3.0
202,179,1.0
202,191,2.0
201,660,3.0
201,213,4.0
201,979,2.0
201,454,2.0
201,324,5.0
201,20,2.0
201,531,2.0
201,2,2.0
201,551,1.0
201,421,2.0
201,479,4.0
201,658,3.0
201,231,2.0
201,844,2.0
201,1135,5.0
201,380,1.0
201,186,3.0
201,97,2.0
201,179,5.0
201,29,3.0
201,527,3.0
201,607,4.0
201,183,4.0
201,32,3.0
201,774,1.0
201,258,2.0
201,117,2.0
201,284,3.0
201,436,3.0
201,886,1.0
201,65,4.0
201,27,3.0
201,1193,4.0
201,340,5.0
201,181,2.0
201,770,3.0
201,1220,2.0
201,174,3.0
201,482,4.0
201,242,4.0
201,679,3.0
201,1422,2.0
201,667,2.0
201,1128,4.0
201,402,2.0
201,160,5.0
201,31,1.0
201,185,5.0
201,856,3.0
201,82,4.0
201,960,2.0
201,292,3.0
201,582,5.0
201,8,3.0
201,1069,2.0
201,1169,4.0
201,636,2.0
201,57,4.0
201,1227,1.0
201,192,4.0
201,458,4.0
201,1103,3.0
200,622,3.0
200,7,4.0
200,930,3.0
200,25,4.0
200,890,4.0
200,840,4.0
200,107,3.0
200,282,4.0
200,33,4.0
200,226,4.0
200,176,5.0
200,69,5.0
200,866,4.0
200,125,5.0
200,103,2.0
200,1073,3.0
200,717,4.0
200,1228,4.0
200,1033,2.0
200,123,4.0
200,265,5.0
200,984,3.0
200,470,4.0
200,584,4.0
200,183,5.0
200,140,4.0
200,204,5.0
200,58,4.0
200,43,3.0
200,169,5.0
200,393,4.0
200,196,4.0
200,294,4.0
200,924,5.0
200,71,4.0
199,276,4.0
199,14,4.0
199,9,5.0
199,259,1.0
199,405,2.0
199,322,2.0
199,813,3.0
198,183,5.0
198,434,3.0
198,367,3.0
198,64,4.0
198,237,2.0
198,215,4.0
198,276,3.0
198,1014,2.0
198,197,4.0
198,823,2.0
198,101,5.0
198,98,4.0
198,153,4.0
198,131,3.0
198,203,3.0
198,959,3.0
198,323,2.0
198,429,4.0
198,238,4.0
198,89,5.0
198,298,1.0
198,108,3.0
198,181,4.0
198,636,3.0
198,135,5.0
198,640,3.0
198,174,5.0
198,4,3.0
198,518,3.0
197,538,3.0
197,333,2.0
197,570,4.0
197,79,5.0
197,210,5.0
197,231,3.0
197,177,5.0
197,176,5.0
197,1228,4.0
197,286,1.0
197,802,4.0
197,307,3.0
197,289,4.0
197,226,4.0
197,385,2.0
197,808,3.0
197,187,5.0
197,96,5.0
197,11,1.0
196,257,2.0
196,381,4.0
196,428,4.0
196,66,3.0
196,411,4.0
196,655,5.0
196,202,3.0
195,740,3.0
195,558,3.0
195,797,3.0
195,265,4.0
195,93,3.0
195,386,2.0
195,779,2.0
195,60,3.0
195,109,3.0
195,1315,4.0
195,477,2.0
195,1014,4.0
195,591,4.0
195,651,5.0
195,304,4.0
195,384,2.0
194,546,3.0
194,54,3.0
194,62,2.0
194,211,4.0
194,143,3.0
194,503,4.0
194,456,1.0
194,712,3.0
194,648,4.0
194,91,3.0
194,427,4.0
194,87,4.0
194,174,4.0
194,1,4.0
194,152,3.0
194,276,3.0
194,179,4.0
194,520,5.0
194,659,4.0
194,58,4.0
194,482,3.0
194,451,2.0
194,478,3.0
194,69,4.0
194,204,4.0
194,383,1.0
194,72,3.0
194,657,4.0
194,356,2.0
194,642,2.0
194,946,3.0
194,188,4.0
194,433,3.0
194,25,2.0
194,100,4.0
194,647,4.0
194,77,3.0
194,8,3.0
194,222,1.0
194,402,3.0
194,219,2.0
194,66,3.0
194,385,2.0
194,52,4.0
194,202,3.0
194,504,2.0
194,1183,2.0
194,633,3.0
194,744,3.0
193,739,4.0
193,69,5.0
193,307,4.0
193,82,2.0
193,269,4.0
193,487,5.0
193,1074,3.0
193,288,1.0
193,122,1.0
193,282,5.0
193,354,3.0
193,274,3.0
193,435,4.0
193,871,3.0
193,56,1.0
193,684,4.0
193,174,4.0
193,328,3.0
193,72,2.0
193,313,4.0
192,235,3.0
192,289,4.0
192,269,3.0
192,111,2.0
192,255,2.0
192,50,4.0
191,269,3.0
191,891,3.0
191,343,3.0
191,272,4.0
191,340,4.0
190,742,3.0
190,7,4.0
190,327,2.0
190,696,3.0
190,977,2.0
190,974,2.0
190,597,2.0
190,340,1.0
190,100,4.0
190,751,4.0
189,705,4.0
189,172,5.0
189,15,2.0
189,1315,3.0
189,31,3.0
189,639,4.0
189,483,5.0
189,732,2.0
189,486,5.0
189,489,5.0
189,143,5.0
189,520,5.0
189,105,2.0
189,50,5.0
189,1400,3.0
189,501,4.0
189,216,5.0
189,13,4.0
189,165,5.0
189,1099,5.0
189,176,4.0
189,276,3.0
189,505,5.0
189,630,4.0
189,1020,4.0
189,275,5.0
189,133,5.0
189,588,4.0
189,203,3.0
189,526,4.0
188,553,4.0
188,148,4.0
188,38,3.0
188,181,3.0
188,187,3.0
188,651,4.0
188,281,3.0
188,484,5.0
188,76,4.0
188,474,4.0
188,97,5.0
188,77,4.0
188,199,4.0
188,202,2.0
188,174,5.0
188,210,4.0
188,159,3.0
188,185,4.0
187,135,4.0
187,522,3.0
187,116,5.0
187,69,4.0
187,175,2.0
187,582,1.0
187,173,5.0
187,204,2.0
187,710,4.0
186,770,2.0
186,300,5.0
186,333,3.0
186,281,4.0
186,1016,5.0
186,1385,2.0
186,118,2.0
186,405,3.0
186,303,3.0
186,148,4.0
186,470,5.0
186,98,5.0
186,269,1.0
186,742,3.0
186,717,3.0
185,258,4.0
185,25,4.0
185,197,5.0
185,321,5.0
185,302,4.0
185,111,4.0
185,50,4.0
185,275,4.0
184,511,4.0
184,639,3.0
184,528,5.0
184,724,4.0
184,71,4.0
184,412,2.0
184,655,3.0
184,15,3.0
184,237,4.0
184,313,4.0
184,485,4.0
184,568,2.0
184,381,4.0
184,945,4.0
184,707,4.0
184,405,2.0
184,1,4.0
184,742,3.0
184,34,2.0
184,498,5.0
184,255,3.0
184,845,3.0
184,1086,4.0
184,118,2.0
184,632,5.0
184,160,3.0
184,121,2.0
184,476,2.0
184,647,5.0
184,956,3.0
184,531,4.0
184,382,5.0
184,1137,5.0
184,1297,2.0
184,272,4.0
184,275,5.0
184,170,5.0
184,509,4.0
184,238,4.0
184,1148,3.0
184,100,5.0
183,241,4.0
183,270,3.0
183,212,4.0
183,50,2.0
183,203,3.0
183,294,3.0
183,159,4.0
183,77,3.0
183,431,2.0
182,222,3.0
182,15,4.0
182,845,3.0
182,111,4.0
182,237,3.0
181,1369,1.0
181,263,1.0
181,1255,1.0
181,328,3.0
181,985,1.0
181,1320,1.0
181,1152,2.0
181,1259,1.0
181,1377,1.0
181,1331,1.0
181,928,3.0
181,834,3.0
181,1361,1.0
181,932,1.0
181,261,1.0
181,1322,1.0
181,1342,1.0
181,1357,1.0
181,109,1.0
181,845,3.0
181,262,2.0
181,620,2.0
181,1370,1.0
181,10,2.0
181,147,1.0
181,222,4.0
181,1052,2.0
181,124,1.0
181,688,1.0
181,270,4.0
181,321,2.0
181,1329,1.0
181,976,1.0
181,886,1.0
181,933,1.0
181,1022,1.0
181,931,1.0
181,112,1.0
181,368,1.0
181,1,3.0
181,1351,1.0
181,948,1.0
181,991,1.0
181,760,1.0
181,879,2.0
181,291,3.0
181,1339,1.0
181,220,4.0
181,748,1.0
181,1009,1.0
181,1349,1.0
181,457,1.0
181,1367,2.0
181,1011,1.0
181,1117,2.0
181,21,1.0
181,1002,1.0
181,713,2.0
181,831,1.0
181,927,1.0
181,1150,1.0
181,290,2.0
181,596,4.0
181,1337,1.0
181,337,1.0
181,828,1.0
181,412,2.0
181,1095,1.0
181,744,2.0
181,977,1.0
180,403,3.0
180,733,5.0
180,421,5.0
180,469,5.0
180,79,3.0
180,462,5.0
180,202,3.0
180,235,4.0
180,716,1.0
180,684,5.0
179,272,5.0
179,321,1.0
179,682,5.0
179,258,5.0
179,895,5.0
179,1234,1.0
179,333,5.0
178,127,5.0
178,58,5.0
178,1300,3.0
178,427,5.0
178,220,3.0
178,508,3.0
178,628,4.0
178,684,5.0
178,993,5.0
178,748,4.0
178,25,3.0
178,331,4.0
178,696,4.0
178,215,5.0
178,469,3.0
178,134,3.0
178,99,4.0
178,319,1.0
178,597,4.0
178,455,3.0
178,809,4.0
178,244,1.0
178,495,4.0
178,124,4.0
178,1012,4.0
178,300,5.0
178,180,3.0
178,1035,4.0
178,147,4.0
178,174,5.0
178,280,4.0
178,230,4.0
178,333,3.0
178,506,3.0
178,846,3.0
178,195,4.0
178,214,1.0
178,596,3.0
178,265,5.0
178,118,4.0
178,12,5.0
178,229,4.0
178,246,4.0
178,70,4.0
177,628,2.0
177,327,3.0
177,475,4.0
177,322,2.0
177,60,4.0
177,403,5.0
177,245,3.0
177,150,4.0
177,654,4.0
177,200,4.0
177,568,3.0
177,154,4.0
177,963,4.0
177,56,5.0
177,7,4.0
177,1067,4.0
177,336,2.0
177,693,4.0
177,47,3.0
176,303,3.0
176,927,3.0
176,181,3.0
176,328,4.0
176,262,4.0
176,7,5.0
176,297,3.0
176,321,4.0
176,919,2.0
176,222,5.0
176,345,5.0
175,195,3.0
175,176,3.0
175,147,3.0
175,660,3.0
175,187,4.0
175,629,3.0
174,246,5.0
174,871,1.0
174,846,5.0
174,107,5.0
174,546,3.0
174,396,1.0
174,13,3.0
174,210,4.0
174,1032,3.0
174,724,5.0
174,14,5.0
174,451,5.0
174,369,1.0
174,15,5.0
174,151,3.0
174,476,4.0
174,401,1.0
174,286,5.0
174,1035,4.0
174,937,5.0
174,739,5.0
174,623,3.0
174,415,3.0
174,384,1.0
174,763,1.0
174,823,4.0
174,67,1.0
174,269,5.0
174,934,4.0
173,319,4.0
173,938,3.0
173,324,5.0
173,334,4.0
173,690,5.0
173,331,4.0
173,269,4.0
172,1134,2.0
172,428,4.0
172,425,1.0
172,478,3.0
172,606,3.0
171,269,4.0
171,690,3.0
171,302,4.0
171,326,2.0
171,340,3.0
170,678,4.0
170,687,3.0
170,259,3.0
170,323,3.0
169,133,4.0
169,495,3.0
169,174,4.0
169,482,3.0
169,199,4.0
169,480,4.0
168,1047,2.0
168,7,1.0
168,273,4.0
168,313,5.0
168,235,2.0
168,151,5.0
168,118,4.0
168,294,4.0
168,126,5.0
168,596,4.0
168,295,4.0
168,742,5.0
167,1306,5.0
167,381,5.0
167,86,4.0
167,1147,4.0
167,726,1.0
167,99,4.0
167,493,4.0
167,48,1.0
167,232,1.0
167,204,4.0
167,733,2.0
166,346,1.0
166,294,3.0
166,328,5.0
166,687,1.0
165,318,5.0
165,651,5.0
165,288,2.0
165,260,3.0
165,15,5.0
164,121,5.0
164,748,5.0
164,117,5.0
164,685,5.0
164,299,4.0
164,323,4.0
164,237,2.0
164,984,4.0
164,276,3.0
164,825,4.0
163,269,3.0
163,357,4.0
163,301,3.0
163,305,2.0
162,628,4.0
162,943,4.0
162,358,3.0
162,55,3.0
162,11,4.0
162,685,3.0
162,122,2.0
161,187,3.0
161,225,1.0
161,1117,3.0
161,15,2.0
161,70,3.0
161,318,3.0
161,523,3.0
161,284,3.0
161,132,1.0
161,640,2.0
160,124,4.0
160,213,4.0
160,127,5.0
160,157,5.0
160,604,4.0
160,234,5.0
160,1142,5.0
160,135,4.0
160,129,4.0
160,462,4.0
160,589,3.0
160,153,3.0
160,174,5.0
160,160,5.0
160,447,4.0
160,405,3.0
160,483,5.0
160,461,5.0
160,693,5.0
160,531,5.0
159,9,3.0
159,328,3.0
159,1028,5.0
159,456,3.0
159,259,4.0
159,872,1.0
159,546,4.0
159,988,3.0
159,1002,3.0
159,291,4.0
159,364,1.0
159,249,4.0
159,832,3.0
159,412,3.0
159,748,3.0
159,1254,1.0
159,1023,2.0
158,866,2.0
158,124,4.0
158,709,5.0
158,978,3.0
158,92,4.0
158,96,4.0
158,70,4.0
158,182,5.0
158,576,4.0
158,273,3.0
158,511,5.0
158,216,3.0
158,121,4.0
158,809,3.0
158,79,4.0
158,161,2.0
158,293,4.0
158,123,3.0
158,648,5.0
158,546,3.0
158,111,4.0
158,39,5.0
158,194,5.0
158,435,5.0
158,56,5.0
158,184,3.0
158,652,4.0
158,244,4.0
157,597,3.0
157,137,5.0
157,273,5.0
157,508,5.0
157,93,3.0
157,476,1.0
157,50,4.0
157,25,3.0
156,137,4.0
156,187,5.0
156,124,3.0
156,58,4.0
156,11,2.0
156,192,4.0
155,306,5.0
155,245,2.0
155,988,2.0
155,321,4.0
154,61,4.0
154,641,5.0
154,333,3.0
154,806,4.0
154,288,3.0
154,286,4.0
154,324,2.0
154,175,5.0
153,64,5.0
153,22,2.0
153,216,2.0
153,187,2.0
152,871,3.0
152,191,5.0
152,33,5.0
152,367,3.0
152,778,3.0
152,294,4.0
152,98,2.0
152,80,5.0
152,410,4.0
152,255,5.0
152,157,5.0
152,944,4.0
152,25,3.0
152,1054,1.0
152,215,5.0
152,284,5.0
152,275,4.0
151,512,5.0
151,528,5.0
151,14,5.0
151,402,3.0
151,199,3.0
151,88,5.0
151,1070,4.0
151,290,1.0
151,478,5.0
151,49,3.0
151,25,4.0
151,154,4.0
151,204,4.0
151,522,5.0
151,65,4.0
151,228,5.0
151,118,3.0
151,496,4.0
151,466,5.0
151,10,5.0
151,835,5.0
151,131,5.0
151,629,4.0
151,504,4.0
151,642,3.0
151,483,5.0
151,492,3.0
151,357,5.0
151,741,2.0
151,176,2.0
151,222,5.0
151,761,3.0
151,64,5.0
151,675,2.0
151,610,5.0
151,185,4.0
151,1041,3.0
151,417,3.0
151,202,5.0
151,193,4.0
151,51,4.0
151,427,5.0
151,322,2.0
151,405,3.0
151,463,5.0
151,699,4.0
151,473,4.0
151,86,5.0
151,529,5.0
150,93,4.0
150,278,2.0
150,13,4.0
150,147,4.0
150,325,1.0
150,150,3.0
149,896,4.0
149,323,2.0
149,1295,3.0
149,337,2.0
149,678,2.0
149,272,3.0
148,1039,2.0
148,172,5.0
148,596,5.0
148,70,5.0
148,175,4.0
148,663,5.0
148,190,2.0
148,169,5.0
148,177,2.0
148,173,5.0
148,496,3.0
147,292,5.0
147,340,4.0
147,302,4.0
147,269,4.0
146,336,5.0
146,307,3.0
146,345,4.0
146,315,5.0
146,301,2.0
145,800,2.0
145,515,5.0
145,172,5.0
145,240,5.0
145,25,2.0
145,274,3.0
145,105,2.0
145,123,4.0
145,988,1.0
145,431,5.0
145,1215,2.0
145,636,4.0
145,620,3.0
145,742,4.0
145,393,5.0
145,258,4.0
145,566,5.0
145,728,2.0
145,763,4.0
145,443,3.0
145,38,3.0
145,235,4.0
145,939,4.0
145,983,1.0
145,7,5.0
145,9,2.0
145,1023,1.0
145,286,3.0
145,1210,1.0
145,732,4.0
145,15,2.0
145,894,1.0
145,930,2.0
145,156,5.0
145,266,3.0
145,739,2.0
145,1216,2.0
145,1011,5.0
145,552,5.0
145,943,3.0
145,338,3.0
145,301,4.0
145,823,3.0
145,674,4.0
145,273,5.0
145,825,4.0
